Region,Project Name,Round,Amount,Valuation,Date,Investors
America,Bakkt,Series A,$ 182.5 M,$ 740 M,"Dec 31, 2018","Pantera Capital, CMT Digital, Galaxy, Boston Consulting Group, Goldfinch Partners, M12, Intercontinental Exchange, Eagle Seven, Horizons Ventures, PayU, Alan Howard"
America,Ottr Finance,M&A,--,--,Feb 29,Worldcoin
America,Ottr Finance,Pre-Seed,$ 3.1 M,--,"Oct 20, 2022","Race Capital*, Circle Ventures, Slow Ventures, Kamal Ravikant"
America,Winter,M&A,--,--,Feb 29,Crossmint
America,Integral,--,--,--,Apr 16,"Raj Gokal, Bryan Pellegrino, Henri Stern, Will Papper, Stepan Simkin, Mike Silagadze, Mara Schmiedt, Richard Wu, Shreyas Hariharan, Pierre Arys, Mark Shifke, Paul Menchov, Max Segall, Ajay Agrawal, Jeremy Black, Deepak, Yin Wu, Charlie Feng, Daniel Lian, Thomas Wu, Mihai, soosh, @DrewAHenderson, @julietopp, Daanish Ahmed, Miyuki Matsumoto, Kelli Lampkin, David Shifke"
America,Integral,--,--,--,Feb 28,Franklin Templeton
America,Integral,Strategic,--,--,"Oct 24, 2023",Coinbase Ventures
America,Integral,--,$ 8.5 M,--,"Sep 20, 2022","Electric Capital*, Hustle Fund, Mantis VC, Maple VC, Balaji Srinivasan, Diogo Monica, Roham Gharegozlou, Jill Gunter, Elad Gil, Gregory Rocco, Mitchell Amador, Brandon Kumar, D'Arcy Coolican, Nikhil Gopalani, George Xian Zeng, Sima Gandhi"
America,READYgg,--,$ 4 M,--,Feb 28,"Delphi Digital, Merit Circle, Momentum 6, Purechain Capital, NEO TOKYO"
America,READYgg,--,$ 3 M,--,"May 09, 2022","Hashed*, Bitkraft Ventures*, IOSG Ventures, The Spartan Group, GSR, Polygon, Tribe Capital, Mapleblock, Polygon Labs, Fundamental Labs, DWeb3 Capital, SnackClub, Warburg Serres, IBA Ventures, Mulana Capital"
America,Backpack,Series A,$ 17 M,$ 120 M,Feb 28,"Placeholder*, Wintermute, Robot Ventures, Amber Group, Hashed, Delphi Digital, Selini Capital, Santiago R Santos, Anthony Ramirez, Richard Wu, David Lu, Tristan Frizza, Lucas Bruder"
America,Backpack,Strategic,$ 20 M,--,"Sep 28, 2022","FTX Ventures*, Jump Crypto*, Multicoin Capital, Anagram, K5 Global"
America,Validation Cloud,--,$ 5.8 M,--,Feb 27,"Cadenza Ventures*, Blockchain Founders Fund, Side Door Ventures, Bloccelerate, Blockwall, GS Futures, AP Capital"
America,Babylon,--,$ 70 M,$ 800 M,May 30,"Paradigm*, Polychain, Bullish, HashKey Capital, IOSG Ventures, Amber Group, HTX Ventures, Galaxy, LD Capital, Breyer Capital, imToken Ventures, P2P Validator, InfStones, ViaBTC Capital, Everstake, Bware Labs, Allnodes, Luganodes, Stakin, RockX, StakeWith.us, 01Node, Smokey, Ryan Fang, Ajit Tripathi, domo, Waikit Lau, Nikita Sachdev, @Ray63861503"
America,Babylon,--,--,--,Feb 27,Binance Labs
America,Babylon,Series A,$ 18 M,--,"Dec 07, 2023","Polychain*, Hack VC*, IOSG Ventures, Castle Island, Framework Ventures, P2 Ventures, OKX Ventures, ABCDE Capital, Primitive Ventures, Breyer Capital, Symbolic Capital, Finality Capital Partners, L2 Iterative Ventures, GeekCartel, Web3.com Ventures, Cluster Capital, Jia Yaoqi, Evan Cheng, Deian Stefan, Chainfund Capital"
America,Babylon,Seed,$ 8 M,--,"Jan, 2022","IDG Capital*, Breyer Capital*"
America,Nest Wallet,Seed,$ 3.6 M,--,Feb 20,"gumi Cryptos Capital, Inception Capital, Orange DAO, Ascensive Assets, INCE Capital, SnackClub, Sébastien Dessimoz, Kevin Lin, Gabby Dizon, Kun Gao, naniXBT, Steve Chen, Ptrick Lee, Jamie Lin"
America,PROOF,M&A,--,--,Feb 16,Yuga Labs
America,PROOF,Series A,$ 50 M,--,"Aug 30, 2022","Andreessen Horowitz*, Seven Seven Six, Collab+Currency, SV Angel, Flamingo DAO, True Ventures, VaynerFund"
America,Metropolis,--,$ 1.2 M,--,Feb 15,"Protocol Labs, Outlier Ventures, Cointelegraph, LAMINA1 Ecosystem Fund, ACryptoS, Primal Capital, Cluster Capital, Block Consult, IBC Group, Zephyrus Capital, EthLizards, Acacia Digital"
America,Standard Custody & Trust,M&A,--,--,Feb 13,Ripple
America,Fordefi,--,$ 10 M,--,Feb 13,"Electric Capital*, Paxos, Alchemy Ventures"
America,Fordefi,Seed,$ 18 M,--,"Nov 08, 2022","Lightspeed Venture*, Pantera Capital, Electric Capital, Castle Island, Digital Currency Group, DeFiance Capital, StarkWare, Nima Capital, PayPal Ventures, Illuminate Financial, Alameda Research"
America,Analog,--,$ 16 M,$ 120 M,Feb 12,"NGC Ventures, NEAR Protocol, Wintermute, Mask Network, GSR, DWF Labs, MH Ventures, Tribe Capital, Alumni Ventures, Orange DAO, Quantstamp, Global Coin Research, NxGen, XYO, Contango Digital Assets, Exnetwork Capital, Master Ventures, Samara Asset Group, Outliers Fund, Presto Labs, Better Capital, gmjp, Mentha Partners, Varys Capital, Token Metrics, DeSpread, Andromeda Capital, Balaji Srinivasan, Joi Ito, Wing Vasiksiri, Shaan Savarirayan, Jeff Kirdeikis, Black Label Media, Yurei, XFund, BackerDAO, Sahil Bloom, Kei Oda"
America,Skiff,M&A,--,--,Feb 10,Notion
America,Skiff,Series A,$ 10.5 M,--,"Mar 30, 2022","Sequoia Capital*, Balaji Srinivasan, Gaby Goldberg, John Lilly, Albert Ni"
America,Skiff,Seed,$ 3.7 M,--,"May 26, 2021","Sequoia Capital*, Neo, Jerry Yang, Kevin Hartz, John Hennessy"
America,TruflationTRUF,--,$ 6 M,--,Feb 09,"Laser Digital*, Red Beard Ventures*, Chainlink, Fundamental Labs, Cogitent Ventures, C² Ventures, Modular Capital, Israeli Blockchain Association, 4SV, Absoluta Digital"
America,TruflationTRUF,--,--,--,"May 17, 2022","Fundamental Labs, C² Ventures, IBA Ventures, Balaji Srinivasan"
America,FuzzLand,Seed,$ 3 M,--,Feb 08,"1kx*, HashKey Capital, SNZ Holding, Panga Capital"
America,OMEGA,--,$ 6 M,--,Feb 07,"Borderless Capital, Blockchain.com, Bankless Ventures, MH Ventures, Faction, Caladan, Side Door Ventures, Hyperithm, Cadenza Ventures, Kronos Research, Wave Digital Assets, Psalion VC, Humla Ventures, XBTO, Blockchain Founders Capital, Spirit DAO, Jason Yanowitz, DCF GOD, Gmoney, naniXBT, Ryan Fang, David Choi, Scoopy Trooples, Paul Taylor, Bharat Krymo, Mooncat2878, jawz, Csaw, ChartFu, Mando, OSF, Thomas Chen, Sergito, Serpin Taxt, FarmerJoe, John Henderson, @veH0rny, Lmbrg"
America,GigaStar,--,$ 3 M,--,Feb 06,"Belvedere Strategic Capital, DV Crypto VC, Tomsic Holdings, Nameless Ventures, Metropolitan Capital Bank"
America,GigaStar,Seed,$ 4.8 M,--,"Mar 16, 2023","Belvedere Strategic Capital, DV Crypto VC, Tomsic Holdings, Nameless Ventures"
America,Cube.Exchange,Series A,$ 12 M,$ 100 M,Feb 01,"6th Man Ventures*, GSR, Susquehanna Private Equity Investments, Everstake Capital, ParaFi Digital"
America,Cube.Exchange,Seed,$ 9 M,--,"Oct 24, 2023","WWVentures, Foundation Capital, Big Brain Holdings, Arche Fund, Susquehanna Private Equity Investments, Everstake, Asymmetry Ventures, Third Kind Venture, LLLP"
America,Puffer Finance,Series A,$ 18 M,$ 200 M,Apr 16,"Electric Capital*, BH Digital*, Coinbase Ventures, Lemniscap, GSR, Faction, Mechanism Capital, Mask Network, SNZ Holding, Animoca Brands, Kraken Ventures, Franklin Templeton, ConsenSys Mesh, stakefish, LongHash Ventures, Formless Capital, Avon Ventures, Inception Capital, InfStones, Canonical Crypto, Ebunker, CoinSummer Labs, Web3Port, A41, Dewhales Capital, SwissBorg Ventures, LeadBlock Partners, Breed VC, Cherubic Ventures, Everstake Capital, Moonhill Capital, Bas1s Ventures, DiscusFish, Andrew Kang, Sandeep Nailwal, Jia Yaoqi, Stephane Gosselin, Anthony Ramirez, Saeed Badreg, cygaar, Winslow Strong, Chaojijun, Anton Buenavista, Spencer Yang, Lewis Tuff, Keegan Selby, Ted Lin, Jonathan Han, AP Capital, Neuler, Alexey Bondar, Lester Chui, Romeo Kuok, Mike Armstrong, Ross Trachtman, Alex Matthews, Tiger Kim, Edward Rogers, Emilio Fulco"
America,Puffer Finance,Strategic,--,--,Jan 30,Binance Labs
America,Puffer Finance,Seed,$ 5.5 M,--,"Aug 08, 2023","Lemniscap*, Faction*, SNZ Holding, Animoca Brands, Bankless Ventures, BH Digital, DACM, Canonical Crypto, TokenPocket, Concave, Wagmi33, 33DAO, DiscusFish, Mr. Block, Sreeram Kannan, Calvin Liu, Richard Malone, Frederick Allen, LBK"
America,Puffer Finance,Pre-Seed,$ 0.65 M,--,"Jun, 2022","Jump Crypto*, IoTeX, Arcanum Capital"
America,Portal,Seed,$ 34 M,--,Jan 30,"Coinbase Ventures, Arrington Capital, OKX Ventures, Gate.io Labs"
America,Portal,Pre-Seed,$ 8.5 M,--,"Sep 21, 2021","Coinbase Ventures*, LD Capital, Arrington Capital, Shima Capital, GenBlock Capital, OKX Ventures, Republic Capital, Taureon, Krypital Group, ArkStream Capital, Autonomy Capital, Monday Capital, B21 Capital"
America,Mesh,--,$ 6.5 M,--,Jan 29,PayPal Ventures
America,Mesh,Series A,$ 22 M,--,"Sep 22, 2023","Samsung Next, Galaxy, Streamlined Ventures, Money Forward, SNR.VC, Hike VC, Heitner Group, Valon Capital, Florida Funders, Altair Capital, Network VC"
America,Axiom,Series A,$ 20 M,--,Jan 25,"Paradigm*, Standard Crypto*, Robot Ventures, Ethereal Ventures, Joe Andrews, Daniel Lubarov, Collin Myers, Zac Williamson, Hasu, Sreeram Kannan, Alex Atallah, Liam Horne, Brendan Farmer, Sandy Peng, Ye Zhang, Haichen Shen, Calvin Liu, Jasraj Bedi, Lakshman Sankar, Stephen Tong"
America,Hyperline,Seed,$ 5.2 M,--,Jan 24,"Slow Ventures*, Maelstrom Capital, Canonical Crypto, Volt Capital, South Park Commons, Script Capital, Picus Capital, Mischief"
America,BitGo,--,--,--,Jan 24,Brink's
America,BitGo,--,$ 100 M,$ 1.75 B,"Aug 16, 2023",- -
America,BitGo,Series B1,$ 12 M,--,"Oct 18, 2018","Galaxy, Goldman Sachs"
America,BitGo,Series B,$ 42.5 M,--,"Dec 11, 2017","Valor Equity Partners*, DRW Venture Capital, David Sacks, Bill Lee"
America,BitGo,--,--,--,"Sep 04, 2014",BitFury
America,BitGo,Series A,$ 12 M,--,"Jun 16, 2014","Redpoint Ventures*, Digital Currency Group, Liberty City Ventures, Blockchain Capital, Founders fund, Bill Lee, Bridgescale Partners, Radar Partners, A-GRade Investments"
America,Dinari,Seed,$ 10 M,--,Jan 24,"Alchemy, Alchemy Ventures, 500 Global, Version One, Balaji Srinivasan, Sancue Ventures"
America,Dinari,Seed,$ 7.5 M,--,"Aug 15, 2023","Third Kind Venture, 500 Global, Sancus Ventures, Version One, Balaji Srinivasan"
America,Polymer,Series A,$ 23 M,--,Jan 23,"Blockchain Capital*, Maven 11*, Distributed Global*, Coinbase Ventures, Placeholder, North Island Ventures, Figment Capital, Digital Money Group"
America,Polymer,Seed,$ 3.6 M,--,"Mar 02, 2022","Distributed Global*, North Island Ventures*, Coinbase Ventures, UOB Venture, Wintermute, Signum Capital, Digital Currency Group, Maven 11, The LAO, LongHash Ventures, Taureon, Advanced Blockchain AG, Ignite Ventures, Sam Kazemian, Joe Lallouz, Andrew Masanto, Loong Wang, Karim Quazzani, Martin Mao"
America,Ingonyama,Seed,$ 21 M,--,Jan 23,"IOSG Ventures*, Geometry*, Walden Catalyst *, Samsung Next, StarkWare, IOBC Capital, Maven 11, Mirana Ventures, Arbitrum / Offchain Labs, zkSync, Protocol Labs, Aleo, BlueYard Capital, RockawayX, ZKValidator, Sentinel Global, Anthony Sassal, Meltem Demirors, David Hoffman, Ryan Sean Adams, Yi Sun, Mo Dong, Zooko Wilcox, Bartek Kiepuszewski, Drew Van der Werff, John Pfeffer, Yoni Ben-Shimon, Chance Du, Sam Jernigan, David Federman"
America,Ingonyama,Seed,$ 4 M,--,"Jun, 2022",Geometry*
America,MasaMASA,Public Sale,$ 8.75 M,--,Mar 07,- -
America,MasaMASA,Seed,$ 5.4 M,--,Jan 23,"Anagram*, Digital Currency Group, GoldenTree Asset Management, Blizzard Fund"
America,MasaMASA,Pre-Seed,$ 3.5 M,--,"May 04, 2022","GSR, GoldenTree Asset Management, Flori Ventures, Lateral Frontiers VC, Unshackled Ventures, Peer VC, Alves Ventures, Louis Beryl, Gustavo Menezes, Jacob Riglin"
America,Safary,Pre-Seed,$ 2.4 M,--,Jan 18,"Lemniscap*, SevenX Ventures, Arca, Big Brain Holdings, Saison Capital, Diaspora Ventures"
America,3thix,--,$ 8.5 M,--,Jan 17,"Sonic Boom Ventures, Hand of Midas"
America,Valkyrie,M&A,--,--,Jan 12,CoinShares
America,Valkyrie,Strategic,$ 11.15 M,--,"Jun 08, 2022","Coinbase Ventures, Zilliqa, C² Ventures, BNY Mellon, Belvedere Strategic Capital, Wedbush Financial Services, SenaHill Partners, Clearsky"
America,Valkyrie,Series A,$ 10 M,--,"Jul 04, 2021","Skynet Trading, UTXO Management, XBTO, 10X Capital, Charlie Lee, Justin Sun, Consolidated Trading, CJ Wilson"
America,OortOORT,--,--,--,Jan 09,"Red Beard Ventures, Taisu Ventures, Optic Capital, Hike Ventures"
America,OortOORT,Strategic,$ 6.2 M,--,"May 12, 2022",Aves Lair*
America,Grindery,--,--,--,Jan 08,IDG Blockchain
America,Grindery,--,--,--,"Sep, 2022","MH Ventures, WWVentures, Jsquare, Ankr, Gate.io Labs, Perridon Ventures, Dharmesh Shah"
America,Core Scientific,--,$ 55 M,--,Jan 08,- -
America,Core Scientific,--,$ 53.9 M,--,"Sep 22, 2023",Bitmain
America,Core Scientific,Debt Financing,$ 70 M,--,"Dec 14, 2022","BlackRock, B Riley"
America,Stronghold,--,$ 15 M,--,"Dec 22, 2023",- -
America,Stronghold,IPO,$ 132 M,--,"Oct 19, 2021",- -
America,AlexALEX,Strategic,$ 10 M,$ 333.33 M,Mar 26,"The Spartan Group*, CMS Holdings, DWF Labs, Foresight Ventures, DACM, Everest Ventures Group, Ouroboros Capital, Summer Capital, Cultur3 Capital, G-20 Group"
America,AlexALEX,Strategic,--,--,"Dec 20, 2023",LK Venture
America,AlexALEX,--,$ 2.5 M,--,"Mar 14, 2023","Trust Machines, Gossamer Capital"
America,AlexALEX,Seed,$ 5.8 M,--,"Nov 15, 2021","White Star Capital*, OKX Ventures, CatcherVC, GBIC, Cultur3 Capital"
America,formless,Pre-Seed,$ 2.2 M,--,"Dec 19, 2023","Andreessen Horowitz, MH Ventures, Contango Digital Assets, Wagmi Ventures, Beacon, Zypsy, vVv Ventures, Sandeep Nailwal, Ryan Fang, Dharmesh Shah, Dallas Austin, Knights Capital, CRT Labs, dharmesh"
America,Metagood,Seed,$ 5 M,--,"Dec 14, 2023","Sora Ventures*, Bitcoin Frontier Fund, Actai Ventures, Bitcoin Magazine Ventures, London Real Ventures, Peach.xyz"
America,Metagood,Pre-Seed,$ 5 M,--,"Dec 08, 2022","Animoca Brands, Liquid2 Ventures, Actai Ventures, Sangha Capital, Jason Fang, Pranav Sharma, Don Ho, Mark Yusko, Freddie Andrewes, Net Jacobsson, Gigi Brisson"
America,Lolli,Series B,$ 8 M,--,"Dec 14, 2023","Bitkraft Ventures*, Seven Seven Six, Sfermion, Hypersphere Ventures, MZ Web3 Fund, Bain Capital Ventures, 2 Punks Capital, Serena Ventures, Pathfinder Ventures, Rahul Pagidipati, Prisma Ventures, Logan Paul, Night Media"
America,Lolli,Series A,$ 10 M,--,"Jul 28, 2021","Acrew Capital*, Seven Seven Six, Third Kind Venture, Forerunner Ventures, Animal Capital, Gabriel Leydon, LoganPaul, ChantelJeffries, SwayHouseCreator, Banana Capital, Up North Management"
America,Lolli,Pre-A,$ 5 M,--,"Mar 24, 2021","Seven Seven Six, Serenade, Night Media, Phil Defranco, Casey Neistat"
America,Lolli,Seed Plus,$ 3 M,--,"May 11, 2020",Founders fund
America,Lolli,Seed,$ 2.25 M,--,"Nov 14, 2018","Digital Currency Group, Bain Capital Ventures, SV Angel, FJ Labs, Version One, Forerunner Ventures, Third Kind Venture, Gokul Rajaram, Alex Chung, Brian Sugar"
America,Dynamic,--,$ 13.5 M,--,"Dec 13, 2023","Andreessen Horowitz*, Founders fund*"
America,Dynamic,Seed,$ 7.5 M,--,"Jun 28, 2022","Andreessen Horowitz*, Solana Ventures, Castle Island, Hypersphere Ventures, Circle Ventures, Breyer Capital, Chapter One, Shine Capital, Quiet Capital, First Round Capital, at.inc"
America,LINE NEXT,--,$ 140 M,--,"Dec 13, 2023",Crescendo Equity Partners
America,LINE NEXT,Strategic,$ 10 M,--,"Jul 13, 2022","Hashed, CJ ENM, Naver Webtoon, Naver, LINE Games, YG PLUS, K Auction, Shinsegae, Naver Z, SoftBank"
America,Seam,Seed,$ 2.5 M,--,"Dec 12, 2023","1kx*, Sfermion, Seed Club, Social Graph Ventures, f7 Ventures"
America,Babylon,--,$ 70 M,$ 800 M,May 30,"Paradigm*, Polychain, Bullish, HashKey Capital, IOSG Ventures, Amber Group, HTX Ventures, Galaxy, LD Capital, Breyer Capital, imToken Ventures, P2P Validator, InfStones, ViaBTC Capital, Everstake, Bware Labs, Allnodes, Luganodes, Stakin, RockX, StakeWith.us, 01Node, Smokey, Ryan Fang, Ajit Tripathi, domo, Waikit Lau, Nikita Sachdev, @Ray63861503"
America,Babylon,--,--,--,Feb 27,Binance Labs
America,Babylon,Series A,$ 18 M,--,"Dec 07, 2023","Polychain*, Hack VC*, IOSG Ventures, Castle Island, Framework Ventures, P2 Ventures, OKX Ventures, ABCDE Capital, Primitive Ventures, Breyer Capital, Symbolic Capital, Finality Capital Partners, L2 Iterative Ventures, GeekCartel, Web3.com Ventures, Cluster Capital, Jia Yaoqi, Evan Cheng, Deian Stefan, Chainfund Capital"
America,Babylon,Seed,$ 8 M,--,"Jan, 2022","IDG Capital*, Breyer Capital*"
America,Swan,--,$ 165 M,--,"Dec 07, 2023",- -
America,Swan,Series A,$ 6 M,$ 90 M,"Nov 22, 2021","Ten31*, Mimesis Capital*, Lightning Ventures, Xoogler Ventures, HCM Capital, Dan Matuszewski, Matthew Dellavedova, Plan B Ventures, Baron Davis, Austin Hill"
America,Sona.stream,Seed,$ 6.9 M,--,"Dec 06, 2023","Polychain, Haun Ventures, Rogue Capital"
America,CARV,--,$ 35 M,--,Jun 28,- -
America,CARV,--,--,--,May 31,"Animoca Brands, Intella X, double jump.tokyo"
America,CARV,Series A,$ 10 M,--,Apr 25,"IOSG Ventures*, Tribe Capital*, OKX Ventures, Fenbushi Capital, No Limit Holdings, Arweave, Cypher Capital Group, ConsenSys Mesh, Draper Dragon, LiquidX, Impossible Finance, ARPA, MARBLEX, 280 Capital"
America,CARV,Strategic,--,--,"Dec 05, 2023","HashKey Capital, Alibaba, Jeffrey Zirlin, Michael Tong, Sebastien Borget, Gabby Dizon, dingaling, Xin Yan, Gracy Chen, Aliaksandr Hudzilin, Matt Sorg, Ammar Zaeem, GiulioX, Kyunghwan Min"
America,CARV,--,$ 4 M,$ 40 M,"Nov 22, 2022","Vertex Ventures*, Infinity Ventures Crypto, W3GG, PAKA, UpHonest Capital, 7upDAO, SnackClub, Lyrik Ventures, Aliaksandr Hudzilin"
America,Acctual,Seed,$ 3.85 M,$ 15 M,"Nov 29, 2023","IDEO CoLab Ventures*, Third Prime*, Alchemy Ventures, Orange DAO, Soma Capital, Nonagon Capital, Plassa Capital, Ryan Selkis, Adventure Fund, Ligature VC, Prajit Nanu"
America,WormholeW,--,$ 225 M,$ 2.5 B,"Nov 29, 2023","Coinbase Ventures, Multicoin Capital, Borderless Capital, Arrington Capital, Jump Trading, ParaFi Capital, BH Digital, Dialectic"
America,Rad,--,--,--,"Nov 28, 2023",Ayre Ventures*
America,Rad,M&A,--,--,"Dec 21, 2022",ROW8
America,Rad,--,--,--,"Mar 21, 2022","Ayre Ventures*, Intersect VC, 93 Ventures, Alvin Kwan, Rusty Matveev, Revere VC"
America,DIBA,--,--,--,"Nov 24, 2023","Waterdrip Capital, Draper Associates, Actai Ventures, Rodney Yesep, Brad Mills, Martial Eagle Fund"
America,BP-FLAC,--,$ 10 M,--,"Nov 21, 2023","Eureka Partners, Westlabs, DecentraLabs, Mybitdata"
America,Privy,Series A,$ 18 M,--,"Nov 21, 2023","Paradigm*, Sequoia Capital, Archetype, BlueYard Capital, Dan Romero, Tarun Chitra, Linda Xie, Ben Leventhal, James Prestwich, Patricio Worthalter, Cooper Turley, Justin Waldron"
America,Privy,Seed,$ 8.3 M,--,"Apr 21, 2022","Sequoia Capital*, BlueYard Capital*, Electric Capital, Archetype, Protocol Labs, Box Group"
America,BlastBLAST,--,$ 20 M,--,"Nov 21, 2023","Paradigm, Standard Crypto, eGirl Capital, Manifold Trading, Andrew Kang, Hasu, Larry Cermak, Santiago R Santos, Hsaka, Keyboard Monkey, Dovey Wan, Foobar, gainzy, icebergy, naniXBT, 0xLawliette, Cole Petersen, Brent aaal Gaib, ByWassies, Evanss6, JandX"
America,Panoptic,Seed,$ 7 M,--,"Nov 20, 2023","Greenfield Capital*, HashKey Capital, gumi Cryptos Capital, Zee Prime Capital, Comma3 Ventures, Heartcore, L1D"
America,Panoptic,Seed,$ 4.5 M,--,"Dec 06, 2022","gumi Cryptos Capital*, Coinbase Ventures, Avalanche Foundation, Uniswap Ventures, Connect Capital"
America,CoinDesk,M&A,--,--,"Nov 20, 2023",Bullish
America,CoinDesk,M&A,$ 0.5 M,--,"Jan 13, 2016",Digital Currency Group
America,Hinkal Protocol,Strategic,$ 1.4 M,$ 70 M,Apr 26,"SALT Fund*, SNZ Holding, Draper Associates, Peer VC"
America,Hinkal Protocol,--,$ 4.1 M,--,"Nov 16, 2023","Draper Associates*, NGC Ventures, No Limit Holdings, Orange DAO, Draper Dragon, Quantstamp, Aquanow, Psalion VC, Web3.com Ventures, ODOS, SLVC, Superblock"
America,CFX Labs,Seed,$ 9.5 M,--,"Nov 15, 2023","Shima Capital, CMT Digital, Hard Yaka, Kraken Ventures, New Form Capital, Decasonic, Antalpha Ventures, Corazon Capital, Metropolitan Capital Bank & Trust"
America,Superstate,Series A,$ 14 M,--,"Nov 15, 2023","CoinFund*, Distributed Global*, Arrington Capital, CMT Digital, Galaxy, Nascent, Hack VC, Breyer Capital, Folius Ventures, Modular Capital, Road Capital, Department of XYZ"
America,Superstate,Seed,--,--,"Jun 29, 2023","ParaFi Capital, 1kx, CoinFund, Distributed Global, Cumberland DRW"
America,Sei NetworkSEI,Strategic,--,--,"Nov 15, 2023",Circle Ventures
America,Sei NetworkSEI,Strategic,$ 30 M,$ 800 M,"Apr 11, 2023","Jump Capital, Multicoin Capital, Hypersphere Ventures, Bixin Ventures, IOBC Capital, OKX Ventures, No Limit Holdings, Foresight Ventures, Distributed Global, Flow Traders, Asymmetric"
America,Sei NetworkSEI,Seed,$ 5 M,--,"Aug 31, 2022","Multicoin Capital*, Coinbase Ventures, GSR, Flow Traders, Hudson River Trading"
America,Uniblock,--,$ 2.3 M,--,"Nov 15, 2023","Cadenza Ventures, Blockchain Founders Fund, Side Door Ventures, Serafund, AQN, Outsider Ventures"
America,ArkhamARKM,--,--,--,"Nov 15, 2023",Binance Labs
America,ArkhamARKM,Public Sale,$ 2.5 M,--,"Jul 18, 2023",- -
America,Baton,--,$ 4.2 M,--,"Nov 15, 2023","Bitkraft Ventures*, Franklin Templeton, Techstars, Dorm Room Fund, Dark Arts, Harmonic Future"
America,VersiFi,--,$ 10 M,--,"Nov 15, 2023",Hunting Hill Global Capital
