Status,Name,URL,Founded,Latest Investment,Round (1 Year),Portfolio,Total Raised
Active,Kyros Ventures,https://www.rootdata.com/Investors/detail/Kyros%20Ventures?k=NTA4,--,"May 03, 2024",9,75,--
Active,IOBC Capital,https://www.rootdata.com/Investors/detail/IOBC%20Capital?k=NzI0,2021,"Apr 17, 2024",9,21,$50 M
Active,KuCoin Labs,https://www.rootdata.com/Investors/detail/KuCoin%20Labs?k=MTY3,2018,"Apr 02, 2024",9,55,$50 M
Active,RockawayX,https://www.rootdata.com/Investors/detail/RockawayX?k=MTExMjk%3D,2018,"Jul 09, 2024",8,26,--
Active,Primal Capital,https://www.rootdata.com/Investors/detail/Primal%20Capital?k=MTE5MjU%3D,2021,"Jul 04, 2024",8,11,--
Active,Protagonist,https://www.rootdata.com/Investors/detail/Protagonist?k=Mjg3,2022,"Jul 02, 2024",8,12,$100 M
Active,Franklin Templeton,https://www.rootdata.com/Investors/detail/Franklin%20Templeton?k=MTA5NTI%3D,--,"Jul 02, 2024",8,25,--
Active,Kronos Research,https://www.rootdata.com/Projects/detail/Kronos%20Research?k=MzUxOQ%3D%3D,2018,"Jul 01, 2024",8,29,--
Active,IoTeX,https://www.rootdata.com/Projects/detail/IoTeX?k=MTUx,2017,"Jul 01, 2024",8,13,--
Active,Hercules Ventures,https://www.rootdata.com/Investors/detail/Hercules%20Ventures?k=MTIzNTc%3D,2023,"Jun 27, 2024",8,16,--
Active,BlackDragon,https://www.rootdata.com/Projects/detail/BlackDragon?k=NDI1Nw%3D%3D,2017,"Jun 27, 2024",8,21,--
Active,K300 Ventures,https://www.rootdata.com/Investors/detail/K300%20Ventures?k=MTIwNDk%3D,2019,"Jun 27, 2024",8,15,--
Active,Alumni Ventures,https://www.rootdata.com/Investors/detail/Alumni%20Ventures?k=MTA3MjI%3D,2013,"Jun 23, 2024",8,33,--
Active,Base Ecosystem Fund,https://www.rootdata.com/Investors/detail/Base%20Ecosystem%20Fund?k=MTIxMTc%3D,2023,"Jun 21, 2024",8,9,--
Active,CatcherVC,https://www.rootdata.com/Investors/detail/CatcherVC?k=Mjkw,2018,"Jun 20, 2024",8,64,--
Active,Gains Associates,https://www.rootdata.com/Projects/detail/Gains%20Associates?k=MTk4MQ%3D%3D,2018,"Jun 19, 2024",8,30,--
Active,7upDAO,https://www.rootdata.com/Projects/detail/7upDAO?k=MTgyNQ%3D%3D,2022,"Jun 13, 2024",8,11,--
Active,Lattice Capital,https://www.rootdata.com/Investors/detail/Lattice%20Capital?k=MzE1,2021,"Jun 12, 2024",8,61,$60 M
Active,Tioga Capital,https://www.rootdata.com/Investors/detail/Tioga%20Capital?k=MTExNzQ%3D,--,"Jun 12, 2024",8,20,--
Active,cyber Fund,https://www.rootdata.com/Investors/detail/cyber%20Fund?k=MTIyNzA%3D,--,"Jun 11, 2024",8,30,--
Active,Everstake Capital,https://www.rootdata.com/Investors/detail/Everstake%20Capital?k=NjA2,2018,"Jun 10, 2024",8,12,--
Active,Aza Ventures,https://www.rootdata.com/Investors/detail/Aza%20Ventures?k=MTI0NjU%3D,2021,"Jun 06, 2024",8,11,--
Active,Gate Ventures,https://www.rootdata.com/Investors/detail/Gate%20Ventures?k=MzQx,2021,"Jun 05, 2024",8,48,$100 M
Active,A.Capital,https://www.rootdata.com/Investors/detail/A.Capital?k=MjM5,2014,"May 23, 2024",8,62,--
Active,Paper Ventures,https://www.rootdata.com/Investors/detail/Paper%20Ventures?k=MTIyOTA%3D,2023,"May 09, 2024",8,9,$25 M
Active,Edessa Capital,https://www.rootdata.com/Investors/detail/Edessa%20Capital?k=MTI0MDE%3D,--,"May 09, 2024",8,17,--
Active,Veris Ventures,https://www.rootdata.com/Investors/detail/Veris%20Ventures?k=MTE3NTM%3D,2022,"May 03, 2024",8,10,--
Active,Public Works,https://www.rootdata.com/Investors/detail/Public%20Works?k=MTIzNTU%3D,--,"May 01, 2024",8,9,--
Active,Andromeda Capital,https://www.rootdata.com/Investors/detail/Andromeda%20Capital?k=MTIzNDk%3D,--,"May 01, 2024",8,17,--
Active,AlfaDAO,https://www.rootdata.com/Projects/detail/AlfaDAO?k=MTExODY%3D,2021,"Apr 26, 2024",8,9,--
Active,Rana Capital,https://www.rootdata.com/Investors/detail/Rana%20Capital?k=MTI0NTM%3D,--,"Apr 23, 2024",8,13,--
Active,C² Ventures,https://www.rootdata.com/Investors/detail/C%C2%B2%20Ventures?k=MjI0,--,"Mar 21, 2024",8,39,$100 M
Active,Crypto.com Capital,https://www.rootdata.com/Investors/detail/Crypto.com%20Capital?k=MjE0,2021,"Jul 19, 2024",7,54,$500 M
Active,Asymmetric,https://www.rootdata.com/Investors/detail/Asymmetric?k=Mzk2,2022,"Jul 18, 2024",7,15,--
Active,White Star Capital,https://www.rootdata.com/Investors/detail/White%20Star%20Capital?k=MjQ4,2014,"Jul 15, 2024",7,29,--
Active,Ethereal Ventures,https://www.rootdata.com/Investors/detail/Ethereal%20Ventures?k=NzAz,2021,"Jul 09, 2024",7,49,--
Active,Interop,https://www.rootdata.com/Investors/detail/Interop?k=MTIxODY%3D,--,"Jul 05, 2024",7,9,$3.85 M
Active,Punk DAO,https://www.rootdata.com/Projects/detail/Punk%20DAO?k=ODI0Mw%3D%3D,2022,"Jul 03, 2024",7,12,--
Active,Generative Ventures,https://www.rootdata.com/Investors/detail/Generative%20Ventures?k=MTE5MTU%3D,2023,"Jul 02, 2024",7,7,--
Active,IDG Capital,https://www.rootdata.com/Investors/detail/IDG%20Capital?k=MTc3,1992,"Jul 02, 2024",7,35,--
Active,Tangent,https://www.rootdata.com/Investors/detail/Tangent?k=MjY3,2022,"Jul 02, 2024",7,9,--
Active,ByteTrade,https://www.rootdata.com/Projects/detail/ByteTrade?k=MjE2MQ%3D%3D,2018,"Jul 01, 2024",7,22,--
Active,FutureMoney,https://www.rootdata.com/Investors/detail/FutureMoney?k=MTE3NTE%3D,2017,"Jul 01, 2024",7,20,--
Active,Haun Ventures,https://www.rootdata.com/Investors/detail/Haun%20Ventures?k=MjQ2,2021,"Jun 25, 2024",7,23,$1.5 B
Active,Citizen X,https://www.rootdata.com/Investors/detail/Citizen%20X?k=MTA5NzI%3D,2021,"Jun 25, 2024",7,19,--
Active,Coinvestor Ventures,https://www.rootdata.com/Investors/detail/Coinvestor%20Ventures?k=MTI0Njk%3D,2019,"Jun 19, 2024",7,7,--
Active,Sanctor Capital,https://www.rootdata.com/Investors/detail/Sanctor%20Capital?k=NDI0,2021,"Jun 18, 2024",7,32,$30 M
Active,2 Punks Capital,https://www.rootdata.com/Investors/detail/2%20Punks%20Capital?k=MTA2ODU%3D,2021,"Jun 12, 2024",7,11,--
Active,Asteroid capital,https://www.rootdata.com/Investors/detail/Asteroid%20capital?k=NTA0,--,"Jun 12, 2024",7,9,--
Active,Blockchange Ventures,https://www.rootdata.com/Investors/detail/Blockchange%20Ventures?k=MjU3,2017,"Jun 12, 2024",7,51,--
Active,Blockchain Builders Fund,https://www.rootdata.com/Investors/detail/Blockchain%20Builders%20Fund?k=MTIyNDA%3D,2023,"Jun 10, 2024",7,10,--
Active,Lightspeed Venture,https://www.rootdata.com/Investors/detail/Lightspeed%20Venture?k=MTYx,2000,"Jun 10, 2024",7,54,--
Active,Wormhole,https://www.rootdata.com/Projects/detail/Wormhole?k=MjEwMQ%3D%3D,2020,"Jun 06, 2024",7,8,--
Active,RW3 Ventures,https://www.rootdata.com/Investors/detail/RW3%20Ventures?k=MTIxOTQ%3D,2021,"Jun 04, 2024",7,20,--
Active,Gemhead Capital,https://www.rootdata.com/Investors/detail/Gemhead%20Capital?k=MTI1MTU%3D,--,"Jun 04, 2024",7,15,--
Active,Union Square Ventures,https://www.rootdata.com/Investors/detail/Union%20Square%20Ventures?k=MzY2,2003,"May 30, 2024",7,35,--
Active,FunFair Ventures,https://www.rootdata.com/Investors/detail/FunFair%20Ventures?k=MTE5NjQ%3D,2022,"May 29, 2024",7,12,--
Active,Zentry,https://www.rootdata.com/Projects/detail/Zentry?k=MTA3Ng%3D%3D,2021,"May 29, 2024",7,30,--
Active,Agnostic Fund,https://www.rootdata.com/Investors/detail/Agnostic%20Fund?k=MTEyMjM%3D,2013,"May 22, 2024",7,9,--
Active,Zee Prime Capital,https://www.rootdata.com/Investors/detail/Zee%20Prime%20Capital?k=MTA5,2019,"May 22, 2024",7,76,--
Active,Red Beard Ventures,https://www.rootdata.com/Investors/detail/Red%20Beard%20Ventures?k=MTA4NjQ%3D,2020,"May 22, 2024",7,36,--
Active,SEED THRIFT VENTURES,https://www.rootdata.com/Investors/detail/SEED%20THRIFT%20VENTURES?k=MTI0NDQ%3D,--,"May 20, 2024",7,7,--
Active,Duckdao,https://www.rootdata.com/Projects/detail/Duckdao?k=NDM2OA%3D%3D,2020,"May 20, 2024",7,32,--
Active,Psalion VC,https://www.rootdata.com/Investors/detail/Psalion%20VC?k=Njk2,--,"May 17, 2024",7,9,--
Active,JDI Global,https://www.rootdata.com/Projects/detail/JDI%20Global?k=OTgxNA%3D%3D,2022,"May 09, 2024",7,8,--
Active,Draper Associates,https://www.rootdata.com/Investors/detail/Draper%20Associates?k=MTA3OTU%3D,1985,"Apr 26, 2024",7,35,--
Active,GameFi Ventures,https://www.rootdata.com/Investors/detail/GameFi%20Ventures?k=MTA2MDE%3D,--,"Apr 24, 2024",7,15,--
Active,Distributed Global,https://www.rootdata.com/Investors/detail/Distributed%20Global?k=MjA1,2017,"Apr 23, 2024",7,59,--
Active,Rubik Ventures,https://www.rootdata.com/Investors/detail/Rubik%20Ventures?k=MTIyNjY%3D,--,"Apr 17, 2024",7,10,--
Active,Citizen Capital,https://www.rootdata.com/Investors/detail/Citizen%20Capital?k=MTIzNjA%3D,--,"Apr 04, 2024",7,7,--
Active,DoraHacks,https://www.rootdata.com/Projects/detail/DoraHacks?k=MjM4MQ%3D%3D,2014,"Apr 01, 2024",7,17,--
Active,Kestrel0x1,https://www.rootdata.com/Investors/detail/Kestrel0x1?k=MTIzNzk%3D,--,"Mar 27, 2024",7,10,--
Active,GeekCartel,https://www.rootdata.com/Projects/detail/GeekCartel?k=NzA4Mw%3D%3D,2021,"Mar 26, 2024",7,18,--
Active,GenBlock Capital,https://www.rootdata.com/Investors/detail/GenBlock%20Capital?k=NDk4,2017,"Mar 22, 2024",7,151,--
Active,WAGMi Ventures,https://www.rootdata.com/Investors/detail/WAGMi%20Ventures%20?k=MTIxNTA%3D,--,"Mar 21, 2024",7,20,--
Active,MZ Web3 Fund,https://www.rootdata.com/Investors/detail/MZ%20Web3%20Fund?k=MTE1MDM%3D,--,"Mar 11, 2024",7,17,--
Active,Solana Foundation,https://www.rootdata.com/Investors/detail/Solana%20Foundation?k=MTExMzE%3D,--,"Jul 16, 2024",6,20,--
Active,Find Satoshi Lab,https://www.rootdata.com/Projects/detail/Find%20Satoshi%20Lab?k=NzY5NA%3D%3D,2021,"Jul 16, 2024",6,9,--
Active,Galaxy Interactive,https://www.rootdata.com/Investors/detail/Galaxy%20Interactive?k=MzMz,2021,"Jul 12, 2024",6,42,$325 M
Active,Chainlink,https://www.rootdata.com/Projects/detail/Chainlink?k=MTg1,2017,"Jul 10, 2024",6,8,--
Active,Galileo,https://www.rootdata.com/Investors/detail/Galileo?k=MTA3NzU%3D,--,"Jul 09, 2024",6,11,--
Active,Sky9 Capital,https://www.rootdata.com/Investors/detail/Sky9%20Capital?k=MTMx,2016,"Jul 04, 2024",6,36,--
Active,Cluster Capital,https://www.rootdata.com/Investors/detail/Cluster%20Capital?k=MTA1ODU%3D,--,"Jul 02, 2024",6,22,--
Active,Fourth Revolution Capital,https://www.rootdata.com/Investors/detail/Fourth%20Revolution%20Capital?k=NTI2,2020,"Jul 02, 2024",6,27,--
Active,Samara Asset Group,https://www.rootdata.com/Projects/detail/Samara%20Asset%20Group?k=MTIwODQ%3D,2018,"Jul 02, 2024",6,12,--
Active,Normie Capital,https://www.rootdata.com/Investors/detail/Normie%20Capital?k=MTIzMDc%3D,--,"Jun 27, 2024",6,7,--
Active,Avalanche Foundation,https://www.rootdata.com/Projects/detail/Avalanche%20Foundation?k=NTY0NQ%3D%3D,--,"Jun 25, 2024",6,22,--
Active,Arche Fund,https://www.rootdata.com/Investors/detail/Arche%20Fund?k=MTA3MTU%3D,2020,"Jun 20, 2024",6,40,--
Active,LIF,https://www.rootdata.com/Investors/detail/LIF?k=MTA5Njk%3D,2022,"Jun 12, 2024",6,17,--
Active,Greenfield Capital,https://www.rootdata.com/Investors/detail/Greenfield%20Capital?k=Mjkx,2018,"Jun 12, 2024",6,44,$160 M
Active,ZBS capital,https://www.rootdata.com/Investors/detail/ZBS%20capital?k=NTAz,2017,"Jun 10, 2024",6,75,--
Active,Tether,https://www.rootdata.com/Projects/detail/Tether?k=NDEzOQ%3D%3D,2014,"Jun 05, 2024",6,9,--
Active,Standard Crypto,https://www.rootdata.com/Investors/detail/Standard%20Crypto?k=MTA2OTE%3D,--,"Jun 05, 2024",6,42,--
Active,Arweave,https://www.rootdata.com/Projects/detail/Arweave?k=MTQ3,2017,"Jun 04, 2024",6,24,--
Active,Banter Capital,https://www.rootdata.com/Investors/detail/Banter%20Capital?k=NTEx,--,"May 31, 2024",6,24,--
Active,Synergis Capital,https://www.rootdata.com/Investors/detail/Synergis%20Capital?k=NzIx,--,"May 30, 2024",6,26,$50 M
Active,Planetarium Labs,https://www.rootdata.com/Projects/detail/Planetarium%20Labs?k=MjEyNA%3D%3D,--,"May 28, 2024",6,11,--
Active,Reciprocal Ventures,https://www.rootdata.com/Investors/detail/Reciprocal%20Ventures?k=NjY5,2016,"May 28, 2024",6,21,--
Active,partyhatDAO,https://www.rootdata.com/Projects/detail/partyhatDAO?k=MTI3NjM%3D,--,"May 23, 2024",6,6,--
Active,Pragma Ventures,https://www.rootdata.com/Investors/detail/Pragma%20Ventures?k=NTYw,--,"May 20, 2024",6,12,--
Active,Blocore,https://www.rootdata.com/Investors/detail/Blocore?k=MTA1NzE%3D,--,"May 08, 2024",6,23,--
Active,Polymorphic Capital,https://www.rootdata.com/Investors/detail/Polymorphic%20Capital?k=Mjg2,2021,"May 03, 2024",6,20,--
Active,Semantic Ventures,https://www.rootdata.com/Investors/detail/Semantic%20Ventures?k=MTExMjI%3D,2017,"Apr 30, 2024",6,27,--
Active,MARBLEX,https://www.rootdata.com/Projects/detail/MARBLEX?k=MTczMg%3D%3D,--,"Apr 25, 2024",6,7,--
Active,Arcane Group,https://www.rootdata.com/Investors/detail/Arcane%20Group?k=MTE4Mjk%3D,2022,"Apr 24, 2024",6,28,--
Active,Devmons,https://www.rootdata.com/Investors/detail/Devmons?k=MTI0Mjg%3D,--,"Apr 22, 2024",6,8,--
Active,Safe,https://www.rootdata.com/Projects/detail/Safe?k=MzE5,2018,"Apr 18, 2024",6,9,--
Active,PHD Capital,https://www.rootdata.com/Investors/detail/PHD%20Capital?k=MTIzOTI%3D,2022,"Apr 12, 2024",6,7,--
Active,Token Metrics Ventures,https://www.rootdata.com/Investors/detail/Token%20Metrics%20Ventures?k=MTE4NzQ%3D,2018,"Apr 07, 2024",6,11,--
Active,369 Capital,https://www.rootdata.com/Investors/detail/369%20Capital?k=MTE3NTQ%3D,2021,"Apr 06, 2024",6,8,--
Active,Eterna Capital,https://www.rootdata.com/Investors/detail/Eterna%20Capital?k=NjY4,2018,"Apr 02, 2024",6,21,--
Active,Purechain Capital,https://www.rootdata.com/Investors/detail/Purechain%20Capital?k=MTI0MjY%3D,2023,"Apr 02, 2024",6,8,--
Active,BlockTower Capital,https://www.rootdata.com/Investors/detail/BlockTower%20Capital?k=NjIy,2017,"Mar 28, 2024",6,43,$1.5 B
Active,Reverie,https://www.rootdata.com/Investors/detail/Reverie?k=MTIzMzg%3D,2021,"Mar 14, 2024",6,12,--
Active,Genesis Capital,https://www.rootdata.com/Investors/detail/Genesis%20Capital?k=MTIzMTM%3D,--,"Feb 06, 2024",6,6,--
Active,RockTree Capital,https://www.rootdata.com/Investors/detail/RockTree%20Capital?k=MTA4Nzg%3D,--,"Jul 19, 2024",5,13,--
Active,Digital Finance Group,https://www.rootdata.com/Investors/detail/Digital%20Finance%20Group?k=MTA2ODY%3D,2015,"Jul 18, 2024",5,117,--
Active,Matrix Partners China,https://www.rootdata.com/Investors/detail/Matrix%20Partners%20China?k=MTA1NTE%3D,2008,"Jul 18, 2024",5,21,--
Active,Hash Global,https://www.rootdata.com/Investors/detail/Hash%20Global?k=MTA1ODk%3D,2019,"Jul 18, 2024",5,44,--
Active,Alphabit Fund,https://www.rootdata.com/Investors/detail/Alphabit%20Fund?k=MTA2NjE%3D,2017,"Jul 11, 2024",5,41,--
Active,Aquanow,https://www.rootdata.com/Projects/detail/Aquanow?k=NDA3MQ%3D%3D,2018,"Jul 10, 2024",5,7,--
Active,Arbitrum / Offchain Labs,https://www.rootdata.com/Projects/detail/Arbitrum%20-%20Offchain%20Labs?k=MjczOA%3D%3D,2018,"Jul 09, 2024",5,7,--
Active,Dialectic,https://www.rootdata.com/Investors/detail/Dialectic?k=MjA3,--,"Jul 09, 2024",5,40,--
Active,Marin Ventures,https://www.rootdata.com/Investors/detail/Marin%20Ventures?k=MTIzMDI%3D,--,"Jul 09, 2024",5,10,--
Active,Moonboots DAO,https://www.rootdata.com/Projects/detail/Moonboots%20DAO?k=MTMzOTM%3D,2021,"Jul 05, 2024",5,11,--
Active,LVT Capital,https://www.rootdata.com/Investors/detail/LVT%20Capital?k=MTA3MDA%3D,--,"Jul 05, 2024",5,21,--
Active,Bas1s Ventures,https://www.rootdata.com/Investors/detail/Bas1s%20Ventures?k=MTIxMTk%3D,2021,"Jul 04, 2024",5,16,--
Active,Mozaik Capital,https://www.rootdata.com/Investors/detail/Mozaik%20Capital?k=MTI0MDc%3D,--,"Jul 04, 2024",5,8,--
Active,Blockchain Capital,https://www.rootdata.com/Investors/detail/Blockchain%20Capital?k=MjI2,2013,"Jul 03, 2024",5,121,$1.04 B
Active,Hash3,https://www.rootdata.com/Investors/detail/Hash3?k=MTExMzM%3D,2022,"Jul 02, 2024",5,13,$2.9 M
Active,Hash3,https://www.rootdata.com/Investors/detail/Hash3?k=MTExMzM%3D,2022,"Jul 02, 2024",5,13,$2.9 M
Active,Bloccelerate,https://www.rootdata.com/Investors/detail/Bloccelerate?k=NTc2,2018,"Jul 02, 2024",5,15,$12 M
Active,Bain Capital Crypto,https://www.rootdata.com/Investors/detail/Bain%20Capital%20Crypto?k=MTA3MDc%3D,2022,"Jun 25, 2024",5,21,$560 M
Active,Quotient Ventures,https://www.rootdata.com/Investors/detail/Quotient%20Ventures?k=MTIzODE%3D,--,"Jun 25, 2024",5,5,--
Active,Hongshan,https://www.rootdata.com/Investors/detail/Hongshan?k=MTM5,2005,"Jun 23, 2024",5,28,--
Active,CoinSummer Labs,https://www.rootdata.com/Investors/detail/CoinSummer%20Labs?k=MTE3MzA%3D,--,"Jun 23, 2024",5,9,--
Active,Blockchain Coinvestors,https://www.rootdata.com/Investors/detail/Blockchain%20Coinvestors?k=MTA3NTg%3D,2014,"Jun 20, 2024",5,20,--
Active,iAngels,https://www.rootdata.com/Investors/detail/iAngels?k=NjM5,2014,"Jun 19, 2024",5,16,--
Active,QCP Capital,https://www.rootdata.com/Projects/detail/QCP%20Capital?k=Mzg2Ng%3D%3D,2017,"Jun 13, 2024",5,42,--
Active,Hashed Emergent,https://www.rootdata.com/Investors/detail/Hashed%20Emergent?k=MTE5MDM%3D,2022,"Jun 12, 2024",5,11,--
Active,Third Prime,https://www.rootdata.com/Investors/detail/Third%20Prime?k=MTA4NDY%3D,2016,"Jun 12, 2024",5,17,--
Active,GoPlus Security,https://www.rootdata.com/Projects/detail/GoPlus%20Security?k=MzgxNw%3D%3D,2021,"Jun 12, 2024",5,5,--
Active,BreakOrbit,https://www.rootdata.com/Investors/detail/BreakOrbit?k=MTI1Nzk%3D,2023,"Jun 12, 2024",5,9,--
Active,Paramita,https://www.rootdata.com/Investors/detail/Paramita?k=MTIzNjk%3D,2021,"Jun 12, 2024",5,21,--
Active,King River Capital,https://www.rootdata.com/Investors/detail/King%20River%20Capital?k=NTM3,2019,"Jun 12, 2024",5,11,--
Active,Ghaf Capital,https://www.rootdata.com/Investors/detail/Ghaf%20Capital?k=NDUx,--,"Jun 12, 2024",5,51,--
Active,Kangaroo Capital,https://www.rootdata.com/Investors/detail/Kangaroo%20Capital?k=MTE4MjQ%3D,--,"Jun 12, 2024",5,11,--
Active,Tenzor Capital,https://www.rootdata.com/Investors/detail/Tenzor%20Capital?k=MTA3MDE%3D,2017,"Jun 10, 2024",5,23,--
Active,Global Coin Research,https://www.rootdata.com/Projects/detail/Global%20Coin%20Research?k=MjIw,2018,"Jun 05, 2024",5,56,--
Active,Collider Ventures,https://www.rootdata.com/Investors/detail/Collider%20Ventures?k=NTIw,2018,"Jun 04, 2024",5,24,--
Active,zkSync,https://www.rootdata.com/Projects/detail/zkSync?k=Mjc0Mg%3D%3D,2019,"May 31, 2024",5,6,--
Active,Tykhe Block Ventures,https://www.rootdata.com/Investors/detail/Tykhe%20Block%20Ventures?k=MTE2MDg%3D,2021,"May 29, 2024",5,18,$30 M
Active,Blockbuilders,https://www.rootdata.com/Investors/detail/Blockbuilders?k=MTE4Njg%3D,2022,"May 28, 2024",5,6,--
Active,Decima,https://www.rootdata.com/Investors/detail/Decima?k=MTIyOTM%3D,--,"May 28, 2024",5,5,--
Active,Bitrise Capital,https://www.rootdata.com/Investors/detail/Bitrise%20Capital?k=MTE2Mjg%3D,--,"May 28, 2024",5,24,--
Active,Seed Club Ventures,https://www.rootdata.com/Investors/detail/Seed%20Club%20Ventures%20?k=MTA3MDk%3D,2021,"May 24, 2024",5,23,$25 M
Active,Oddiyana Ventures,https://www.rootdata.com/Investors/detail/Oddiyana%20Ventures?k=NTAx,2021,"May 24, 2024",5,13,--
Active,Galxe,https://www.rootdata.com/Projects/detail/Galxe?k=OTc4,2021,"May 23, 2024",5,15,--
Active,Coinseeker,https://www.rootdata.com/Projects/detail/Coinseeker?k=MTEzNTQ%3D,2023,"May 22, 2024",5,5,--
Active,Green Arrow Ventures,https://www.rootdata.com/Investors/detail/Green%20Arrow%20Ventures?k=MTI0Njc%3D,--,"May 20, 2024",5,5,--
Active,Metazero Capital,https://www.rootdata.com/Investors/detail/Metazero%20Capital?k=MTI0NjY%3D,--,"May 20, 2024",5,5,--
Active,Adaverse,https://www.rootdata.com/Investors/detail/Adaverse?k=MTE0NTM%3D,2021,"May 19, 2024",5,13,--
Active,1confirmation,https://www.rootdata.com/Investors/detail/1confirmation?k=MjQx,2018,"May 14, 2024",5,41,$196 M
Active,INCE Capital,https://www.rootdata.com/Investors/detail/INCE%20Capital?k=NDY1,2019,"May 13, 2024",5,15,--
Active,Emoote,https://www.rootdata.com/Investors/detail/Emoote?k=MTE0MDY%3D,2022,"May 09, 2024",5,10,--
Active,Hailstone Labs,https://www.rootdata.com/Projects/detail/Hailstone%20Labs?k=MTI0MzM%3D,2021,"May 08, 2024",5,5,--
Active,Poolz Venture,https://www.rootdata.com/Investors/detail/Poolz%20Venture?k=MjYw,2021,"May 08, 2024",5,23,--
Active,Conflux,https://www.rootdata.com/Projects/detail/Conflux?k=MjYy,2018,"May 08, 2024",5,10,--
Active,CRYPTO TIMES,https://www.rootdata.com/Projects/detail/CRYPTO%20TIMES?k=MTEyNzg%3D,2018,"May 07, 2024",5,6,--
Active,BreederDAO,https://www.rootdata.com/Projects/detail/BreederDAO?k=MTQxOA%3D%3D,--,"May 07, 2024",5,13,--
Active,Sonic Boom Ventures,https://www.rootdata.com/Investors/detail/Sonic%20Boom%20Ventures?k=MTIzNjE%3D,--,"May 07, 2024",5,5,--
Active,Kyber Ventures,https://www.rootdata.com/Investors/detail/Kyber%20Ventures?k=NTA5,--,"May 03, 2024",5,24,--
Active,nonce Classic,https://www.rootdata.com/Projects/detail/nonce%20Classic?k=Nzc4Mg%3D%3D,2021,"May 02, 2024",5,5,--
Active,FJ Labs,https://www.rootdata.com/Investors/detail/FJ%20Labs?k=NDM0,2015,"May 01, 2024",5,40,--
Active,HV Capital,https://www.rootdata.com/Investors/detail/HV%20Capital?k=MTE4MjY%3D,--,"Apr 26, 2024",5,7,--
Active,GD10 Ventures,https://www.rootdata.com/Investors/detail/GD10%20Ventures?k=MTA1NTQ%3D,2018,"Apr 24, 2024",5,35,--
Active,Sequoia Capital,https://www.rootdata.com/Investors/detail/Sequoia%20Capital?k=MTQw,1972,"Apr 23, 2024",5,38,$60 M
Active,XVC Tech,https://www.rootdata.com/Investors/detail/XVC%20Tech?k=MTI0MDY%3D,--,"Apr 20, 2024",5,6,--
Active,Vitalbridge Capital,https://www.rootdata.com/Investors/detail/Vitalbridge%20Capital?k=MTE2MjM%3D,--,"Apr 17, 2024",5,10,--
